Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Dylan Cease,SP,TOR,Classic,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/12 7:05PM, 6 Games",10700,43813566,36.13,35.33,3.38,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31633.png,,,,,,,8/12/2026,Dylan Cease,BOS,0.9,3.89,12/30/1899,,2.1,,1.54,,7.4,1.85,8.26,5.03,0.41,0,26.4,37.71,37.71,37.71,No,1.4,7.5,,https://www.freeiconspng.com/img/1934,
Dylan Cease,SP,TOR,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10500,43803160,36.13,35.21,3.44,31.5,,,,1.5696,,8.264213333,0.4062,,15.09461053,5,3.890057143,1.8498,1.5375,,https://dkn.gs/sports/images/mlb/players/50/31633.png,n/a,BOS @ TOR,Red Sox @ Blue Jays,Rogers Centre,retractable,n/a,8/11/2026,Dylan Cease,BOS,0.9,3.89,12/30/1899,,2.1,,1.54,,7.4,1.85,8.26,5.03,0.41,0,26.4,37.71,37.71,37.71,No,1.4,7.5,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),17400,43808782,30.05,34.48,1.73,52.2,,,,2.085,,5.62805,0.3624,,18.9525,6.3,4.9278,1.491,1.92115,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.47,4.93,12/30/1899,,1.7,,1.92,,5.8,1.49,5.63,6.32,0.36,0.43,23.08,33.97,33.97,33.97,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
Blake Snell,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),18000,43808965,28.97,33.98,1.61,54,,,,1.3467,,5.658064286,0.3567,,16.83465556,5.6,3.2487,1.5723,1.3203,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.25,12/30/1899,,1.7,,1.32,,6.6,1.57,5.66,5.61,0.36,0,22.74,32.01,32.01,32.01,Yes,-1.5,9.4,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",9700,43804345,34.47,33.4,3.55,29.1,,,,1.6701,,7.076015625,0.3647,,19.05758636,6.4,4.3083,1.7019,1.6305,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Paul Skenes,MIA,2.56,4.31,12/30/1899,,1.2,,1.63,,6.9,1.7,7.08,6.35,0.36,0.43,26.63,39.28,39.28,39.28,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Bryan Woo,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),16800,43808783,28.01,32.49,1.67,50.4,,,,2.3285,,5.801658621,0.334,,17.7345,5.9,4.994992308,1.3122,2.43,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.97,4.99,12/30/1899,,1.3,,2.43,,5.8,1.31,5.8,5.91,0.33,0,21.36,29.82,29.82,29.82,No,0.6,8.5,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",9700,43812684,32.22,31.6,3.32,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/516969.png,,,,,,,8/12/2026,Hunter Brown,SF,1.79,4.54,12/30/1899,,2,,1.66,,6.2,2.37,6.04,6.56,0.45,0.41,25.32,37.16,37.16,37.16,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Sean Burke,SP,CWS,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8500,43803166,32.99,31.49,3.88,25.5,,,,2.0065,,6.649629032,0.3582,,18.3155,6.1,4.0824,1.5135,1.80132,,https://dkn.gs/sports/images/mlb/players/50/582149.png,n/a,CIN @ CWS,Reds @ White Sox,Rate Field,outdoor,n/a,8/11/2026,Sean Burke,CINCHW,1.62,4.08,12/30/1899,,1.9,,1.8,,6.1,1.51,6.65,6.11,0.36,0.45,24.89,36.84,36.84,36.84,Yes,-1.4,8.8,,https://www.freeiconspng.com/img/1934,
Sean Burke,SP,CWS,Classic,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/12 7:05PM, 6 Games",8500,43813587,32.99,31.49,3.88,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/582149.png,,,,,,,8/12/2026,Sean Burke,CINCHW,1.62,4.08,12/30/1899,,1.9,,1.8,,6.1,1.51,6.65,6.11,0.36,0.45,24.89,36.84,36.84,36.84,Yes,-1.4,8.8,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",9300,43803163,32.22,31.36,3.46,27.9,,,,1.659,,6.038853333,0.4465,,19.677,6.6,4.5423,2.3675,1.6635,,https://dkn.gs/sports/images/mlb/players/50/516969.png,n/a,HOU @ SF,Astros @ Giants,Oracle Park,outdoor,n/a,8/11/2026,Hunter Brown,SF,1.79,4.54,12/30/1899,,2,,1.66,,6.2,2.37,6.04,6.56,0.45,0.41,25.32,37.16,37.16,37.16,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",9300,43808432,32.22,31.36,3.46,27.9,,,,1.659,,6.038853333,0.4465,,19.677,6.6,4.5423,2.3675,1.6635,,https://dkn.gs/sports/images/mlb/players/50/516969.png,n/a,HOU @ SF,Astros @ Giants,Oracle Park,outdoor,n/a,8/11/2026,Hunter Brown,SF,1.79,4.54,12/30/1899,,2,,1.66,,6.2,2.37,6.04,6.56,0.45,0.41,25.32,37.16,37.16,37.16,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10700,43803159,31.12,31.31,2.91,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ STL,Phillies @ Cardinals,Busch Stadium,outdoor,NBCS-PH,8/11/2026,Cristopher Sanchez,STL,2.56,5.7,12/30/1899,,1.4,,1.8,,6.8,1.15,5.95,5.34,0.5,0,22.31,31.47,31.47,31.47,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Early,Wed Aug 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 8/12 1:40PM, 6 Games",10700,43812682,31.12,31.31,2.91,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,8/12/2026,Cristopher Sanchez,STL,2.56,5.7,12/30/1899,,1.4,,1.8,,6.8,1.15,5.95,5.34,0.5,0,22.31,31.47,31.47,31.47,Yes,-1.4,8.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),11600,43808700,30.05,31,2.59,34.8,,,,2.085,,5.62805,0.3624,,18.9525,6.3,4.9278,1.491,1.92115,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.47,4.93,12/30/1899,,1.7,,1.92,,5.8,1.49,5.63,6.32,0.36,0.43,23.08,33.97,33.97,33.97,Yes,-0.6,8.5,,https://www.freeiconspng.com/img/1934,
