Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob deGrom,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),18000,43362387,8.47,17.58,0.47,54,,,,,,6.5052,0.4019,,19.5265,6.5,4.6953,1.4436,1.9326,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Jacob deGrom,@MIA,0,4.7,,,,,1.93,,,1.44,6.51,6.51,0.4,0.41,25.41,37.31,37.31,37.31,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jacob deGrom,SP,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),12000,43362295,8.47,13.98,0.71,36,,,,,,6.5052,0.4019,,19.5265,6.5,4.6953,1.4436,1.9326,,https://dkn.gs/sports/images/mlb/players/50/31748.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,Jacob deGrom,@MIA,0,4.7,,,,,1.93,,,1.44,6.51,6.51,0.4,0.41,25.41,37.31,37.31,37.31,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Pete Alonso,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),14400,43365481,3.48,11.42,0.24,43.2,0.6689,0.208,0.3872,0.4892,,,,,,,,0.4423,,,https://dkn.gs/sports/images/mlb/players/50/31848.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Neto,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),14100,43365482,3.48,11.24,0.25,42.3,0.6596,0.2067,0.3545,0.5165,0.1299,,,,,,,0.3828,,,https://dkn.gs/sports/images/mlb/players/50/658767.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),13800,43365483,3.33,10.94,0.24,41.4,0.6756,0.1675,0.3513,0.5041,0.0957,,,,,,,0.4175,,,https://dkn.gs/sports/images/mlb/players/50/459734.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jung,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),13500,43362391,3.3,10.74,0.24,40.5,0.6629,0.1194,0.3134,0.4242,0.0633,,,,,,,0.2802,,,https://dkn.gs/sports/images/mlb/players/50/459921.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Langford,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),12600,43362393,3.82,10.61,0.3,37.8,0.617,0.1664,0.3181,0.4461,0.2048,,,,,,,0.3603,,,https://dkn.gs/sports/images/mlb/players/50/721275.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),13200,43365484,3.31,10.57,0.25,39.6,0.6379,0.1295,0.297,0.4978,0.05505,,,,,,,0.5,,,https://dkn.gs/sports/images/mlb/players/50/32224.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo,CPT,TEX,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 12:10PM (TEX @ MIA),12300,43362394,3.26,9.99,0.27,36.9,0.635,0.1733,0.364,0.4293,0.085,,,,,,,0.3444,,,https://dkn.gs/sports/images/mlb/players/50/31767.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Soler,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),12600,43365485,2.9,9.88,0.23,37.8,0.6251,0.1857,0.3801,0.44,,,,,,,,0.4224,,,https://dkn.gs/sports/images/mlb/players/50/32067.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
