Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Cam Schlittler,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),18000,43495590,33.46,37.57,1.86,54,,,,,,6.1798,0.3496,,20.482,6.8,5.0525,1.3842,1.7682,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.85,5.05,12/30/1899,,1.7,,1.77,,6.5,1.38,6.18,6.83,0.35,0.38,25.59,37.34,37.34,37.34,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),12000,43495501,33.46,33.97,2.79,36,,,,,,6.1798,0.3496,,20.482,6.8,5.0525,1.3842,1.7682,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.85,5.05,12/30/1899,,1.7,,1.77,,6.5,1.38,6.18,6.83,0.35,0.38,25.59,37.34,37.34,37.34,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",11000,43492066,33.46,33.37,3.04,33,,,,,,6.1798,0.3496,,20.482,6.8,5.0525,1.3842,1.7682,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.85,5.05,12/30/1899,,1.7,,1.77,,6.5,1.38,6.18,6.83,0.35,0.38,25.59,37.34,37.34,37.34,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Turbo,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/7 6:35PM, 6 Games",10800,43497817,33.46,33.25,3.1,32.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/873630.png,,,,,,,7/7/2026,Cam Schlittler,TB,0.85,5.05,12/30/1899,,1.7,,1.77,,6.5,1.38,6.18,6.83,0.35,0.38,25.59,37.34,37.34,37.34,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,CPT,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),15000,43495641,25.61,29.49,1.71,45,,,,,,5.2745,0.2703,,14.3342,4.8,4.0092,1.3011,1.6992,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.4,4.01,12/30/1899,,1.4,,1.7,,5.1,1.3,5.27,4.78,0.27,0,18.98,26.67,26.67,26.67,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),10000,43495552,25.61,26.49,2.56,30,,,,,,5.2745,0.2703,,14.3342,4.8,4.0092,1.3011,1.6992,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.4,4.01,12/30/1899,,1.4,,1.7,,5.1,1.3,5.27,4.78,0.27,0,18.98,26.67,26.67,26.67,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Turbo,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/7 6:35PM, 6 Games",7700,43497849,25.61,25.11,3.33,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,7/7/2026,Griffin Jax,NYY,0.4,4.01,12/30/1899,,1.4,,1.7,,5.1,1.3,5.27,4.78,0.27,0,18.98,26.67,26.67,26.67,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",7500,43492463,25.61,24.99,3.41,22.5,,,,,,5.2745,0.2703,,14.3342,4.8,4.0092,1.3011,1.6992,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Griffin Jax,NYY,0.4,4.01,12/30/1899,,1.4,,1.7,,5.1,1.3,5.27,4.78,0.27,0,18.98,26.67,26.67,26.67,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15600,43495781,17.87,23.66,1.15,46.8,,,,,,4.059,0.4209,,18.312,6.1,5.3592,1.1778,2.5835,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Eric Lauer,COL,0.07,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Eric Lauer,CPT,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),15000,43501902,17.87,23.3,1.19,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32564.png,,,,,,,7/7/2026,Eric Lauer,COL,0.07,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
