Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jacob Misiorowski,SP,MIL,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",12000,43742517,35.18,35.35,2.93,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658796.png,,,,,,,8/3/2026,Jacob Misiorowski,LAA,4.04,3.62,12/30/1899,,1.6,,1.27,,8.6,1.04,9.05,,0.5,0,17.56,26.34,26.34,26.34,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jacob Misiorowski,SP,MIL,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 3:10PM, 2 Games",11600,43736406,35.18,35.11,3.03,34.8,,,,1.3356,,9.052251613,0.4991,,,,3.619,1.0429875,1.266,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ LAA,Brewers @ Angels,Angel Stadium,outdoor,Peacock,8/2/2026,Jacob Misiorowski,LAA,4.04,3.62,12/30/1899,,1.6,,1.27,,8.6,1.04,9.05,,0.5,0,17.56,26.34,26.34,26.34,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael King,CPT,SD,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 9:40PM ( @ ),17100,43743607,29.88,34.16,1.75,51.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,CPT,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),16800,43739923,29.88,33.98,1.78,50.4,,,,1.7715,,5.37864,0.3733,,19.572,6.5,4.64058,1.7898,1.915333333,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,CPT,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),16800,43736998,29.55,33.72,1.76,50.4,,,,1.7424,,5.789853846,0.3725,,16.59638095,5.5,4.3479,1.4931,1.812677778,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.42,4.35,12/30/1899,,1.2,,1.81,,5.8,1.49,5.79,5.53,0.37,0,21.88,30.75,30.75,30.75,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",9500,43742524,33.35,32.38,3.51,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31968.png,,,,,,,8/3/2026,Gerrit Cole,CHC,0.68,4.45,12/30/1899,,2,,1.6,,6.2,1.57,5.87,6.66,0.39,0.4,25.09,36.73,36.73,36.73,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",9400,43735551,33.35,32.32,3.55,28.2,,,,1.5819,,5.86641,0.3862,,19.97446842,6.7,4.4541,1.5666,1.5951,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Gerrit Cole,CHC,0.68,4.45,12/30/1899,,2,,1.6,,6.2,1.57,5.87,6.66,0.39,0.4,25.09,36.73,36.73,36.73,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
Gerrit Cole,SP,NYY,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",9400,43740011,33.35,32.32,3.55,28.2,,,,1.5819,,5.86641,0.3862,,19.97446842,6.7,4.4541,1.5666,1.5951,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Gerrit Cole,CHC,0.68,4.45,12/30/1899,,2,,1.6,,6.2,1.57,5.87,6.66,0.39,0.4,25.09,36.73,36.73,36.73,Yes,-1.5,6.5,,https://www.freeiconspng.com/img/1934,
George Kirby,SP,SEA,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",9000,43736604,32.99,31.79,3.67,27,,,,1.683,,5.421793333,0.3573,,21.504,7.2,4.865066667,1.0122,1.6569,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,George Kirby,MIN,1.1,4.87,12/30/1899,,1.2,,1.66,,5,1.01,5.42,7.17,0.36,0.35,25.09,36.35,36.35,36.35,Yes,-1.5,7.2,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 9:40PM ( @ ),11400,43743518,29.88,30.74,2.62,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),11200,43739837,29.88,30.62,2.67,33.6,,,,1.7715,,5.37864,0.3733,,19.572,6.5,4.64058,1.7898,1.915333333,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),11200,43736902,29.55,30.36,2.64,33.6,,,,1.7424,,5.789853846,0.3725,,16.59638095,5.5,4.3479,1.4931,1.812677778,,https://dkn.gs/sports/images/mlb/players/50/658791.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Emmet Sheehan,BOS,1.42,4.35,12/30/1899,,1.2,,1.81,,5.8,1.49,5.79,5.53,0.37,0,21.88,30.75,30.75,30.75,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Cade Cavalli,CPT,WSH,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 6:40PM ( @ ),16500,43742997,24.84,29.77,1.51,49.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494666.png,,,,,,,8/3/2026,Cade Cavalli,WASATL,2.05,5.08,12/30/1899,,1.3,,2.34,,5.4,1.55,4.83,5.61,0.35,0,19,26.4,26.4,26.4,No,0.6,8.8,,https://www.freeiconspng.com/img/1934,
Taj Bradley,SP,MIN,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8400,43736605,30.4,29.36,3.62,25.2,,,,2.277,,6.476141935,0.3191,,18.00728889,6,4.6305,1.888,2.221,,https://dkn.gs/sports/images/mlb/players/50/459917.png,n/a,MIN @ SEA,Twins @ Mariners,T-Mobile Park,retractable,n/a,8/2/2026,Taj Bradley,SEA,1.1,4.63,12/30/1899,,1.7,,2.22,,6.2,1.89,6.48,6,0.32,0.46,23.3,34.54,34.54,34.54,No,1.5,7.2,,https://www.freeiconspng.com/img/1934,
Landen Roupp,CPT,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),15900,43739924,24.28,28.96,1.53,47.7,,,,2.2675,,4.92437931,0.2791,,16.83395,5.6,4.872266667,1.961,2.2485,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.64,4.87,12/30/1899,,1.9,,2.25,,5.5,1.96,4.92,5.61,0.28,0,19.08,26.52,26.52,26.52,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",8200,43736606,29.88,28.82,3.64,24.6,,,,1.7715,,5.37864,0.3733,,19.572,6.5,4.64058,1.7898,1.915333333,,https://dkn.gs/sports/images/mlb/players/50/62313.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",8000,43742548,29.55,28.44,3.69,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.42,4.35,12/30/1899,,1.2,,1.81,,5.8,1.49,5.79,5.53,0.37,0,21.88,30.75,30.75,30.75,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Emmet Sheehan,SP,LAD,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",8000,43745286,29.55,28.44,3.69,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658791.png,,,,,,,8/3/2026,Emmet Sheehan,BOS,1.42,4.35,12/30/1899,,1.2,,1.81,,5.8,1.49,5.79,5.53,0.37,0,21.88,30.75,30.75,30.75,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
