Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jose Soriano,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),18000,43365479,30.1,34.88,1.67,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,1.97,4.91,12/30/1899,,2.6,,2.41,,5.8,2.31,6.15,5.92,0.36,0,22.24,31.14,31.14,31.14,Yes,-1.2,9.4,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,DET,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",10000,43369151,33.12,32.49,3.31,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,6/25/2026,Tarik Skubal,NYY,1.17,5.13,12/30/1899,,1.5,,1.43,,6.9,1.03,7.25,5.08,0.4,0,24.67,35.1,35.1,35.1,Yes,-1.5,7.4,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,DET,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9800,43361912,33.12,32.37,3.38,29.4,,,,,,7.2514,0.3984,,15.2255,5.1,5.1309,1.0345,1.4328,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Tarik Skubal,NYY,1.17,5.13,12/30/1899,,1.5,,1.43,,6.9,1.03,7.25,5.08,0.4,0,24.67,35.1,35.1,35.1,Yes,-1.5,7.4,,https://www.freeiconspng.com/img/1934,
Jose Soriano,SP,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),12000,43365381,30.1,31.28,2.51,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110592.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Jose Soriano,BAL,1.97,4.91,12/30/1899,,2.6,,2.41,,5.8,2.31,6.15,5.92,0.36,0,22.24,31.14,31.14,31.14,Yes,-1.2,9.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,RP,NYY,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",9500,43369156,28.18,28.24,2.97,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112363.png,,,,,,,6/25/2026,Ryan Weathers,DET,1.41,4.63,12/30/1899,,1.7,,2.15,,6.3,1.72,5.67,6.03,0.31,0.46,21.85,32.35,32.35,32.35,No,1.5,7.4,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,SP,NYY,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8300,43361915,28.18,27.52,3.4,24.9,,,,,,5.6683,0.3083,,18.0915,6,4.6255,1.7154,2.1535,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,Amazon Prime Video,6/24/2026,Ryan Weathers,DET,1.41,4.63,12/30/1899,,1.7,,2.15,,6.3,1.72,5.67,6.03,0.31,0.46,21.85,32.35,32.35,32.35,No,1.5,7.4,,https://www.freeiconspng.com/img/1934,
Ranger Suarez,SP,BOS,Classic,Thu Jun 25 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/25 6:40PM, 6 Games",8000,43369180,27.52,26.81,3.44,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32100.png,,,,,,,6/25/2026,Ranger Suarez,COL,1.7,5.6,12/30/1899,,1.6,,2.47,,5.7,1.33,5.09,6.15,0.44,0.45,20.84,30.75,30.75,30.75,Yes,-1.5,10.6,,https://www.freeiconspng.com/img/1934,
Gage Jump,CPT,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM (ATH @ SF),17700,43365902,19.2,25.98,1.08,53.1,,,,,,4.9491,0.3873,,16.982,5.7,5.1384,1.7505,2.208,,https://dkn.gs/sports/images/mlb/teams/50/29811.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Gibson,CPT,BAL,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM (BAL @ LAA),15600,43365480,18.48,24.15,1.18,46.8,,,,,,4.5801,0.2701,,13.5191,4.5,4.9456,1.8105,2.536,,https://dkn.gs/sports/images/mlb/teams/50/29829.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/24/2026,Trey Gibson,LAA,0.55,4.95,12/30/1899,,1.6,,2.54,,4.6,1.81,4.58,4.51,0.27,0,15.31,21.27,21.27,21.27,No,1.2,9.4,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,SP,PIT,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",9000,43361913,21.69,22.75,2.41,27,,,,,,6.0766,0.3227,,19.362,6.5,5.0715,1.1949,2.0945,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/24/2026,Braxton Ashcraft,SEA,0.96,,12/30/1899,,1.6,,,,5.8,,0,,0,0,0,0,0,0,No,0.3,7.7,,,
