Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Spencer Strider,CPT,ATL,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),17700,43229979,6.73,16,0.38,53.1,,,,,,5.7954,0.3064,,15.3264,5.1,4.4289,1.9545,2.077,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0,4.43,,,,,2.08,,,1.95,5.8,5.11,0.31,0,20.18,28.35,28.35,28.35,No,0.6,8.4,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,CPT,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),16800,43229980,6.99,15.67,0.42,50.4,,,,,,5.4043,0.343,,17.7695,5.9,4.8996,1.3662,2.2585,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,@ATL,0,4.9,,,,,2.26,,,1.37,5.4,5.92,0.34,0,20.96,29.22,29.22,29.22,Yes,-0.6,8.4,,https://www.freeiconspng.com/img/1934,
Oneil Cruz,CPT,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),14400,43229981,6.54,13.87,0.45,43.2,0.5798,0.2086,0.3515,0.4279,0.1716,1.5,,,,,,0.4193,,,https://dkn.gs/sports/images/mlb/players/50/112214.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Oneil Cruz,@ATL,0,0.8,12/30/1899,0.17,0.04,0.21,0.43,0.35,0.17,0.42,,,,,7.65,9.9,7.65,7.65,Yes,-0.6,8.4,,https://www.freeiconspng.com/img/1934,
Juan Soto,CPT,NYM,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 10:10PM (NYM @ SD),15000,43231310,4.97,12.98,0.33,45,0.6338,0.2171,0.376,0.4875,0.106,,,,,,,0.5724,,,https://dkn.gs/sports/images/mlb/players/50/32822.png,n/a,NYM @ SD,Mets @ Padres,Petco Park,outdoor,n/a,6/6/2026,Juan Soto,@SD,0,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,7.7,,,
Joe Ryan,SP,MIN,Classic,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/6 2:10PM, 9 Games",9800,43227307,8.42,12.62,0.86,29.4,,,,,,6.0804,0.3765,,21.0945,7,5.1363,1.0539,2.1205,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,KC @ MIN,Royals @ Twins,Target Field,outdoor,n/a,6/6/2026,Joe Ryan,KC,0,5.14,,,,,2.12,,,1.05,6.08,7.03,0.38,0.36,25.26,36.69,36.69,36.69,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Spencer Strider,RP,ATL,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),11800,43229889,6.73,12.46,0.57,35.4,,,,,,5.7954,0.3064,,15.3264,5.1,4.4289,1.9545,2.077,,https://dkn.gs/sports/images/mlb/players/50/494812.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Spencer Strider,PIT,0,4.43,,,,,2.08,,,1.95,5.8,5.11,0.31,0,20.18,28.35,28.35,28.35,No,0.6,8.4,,https://www.freeiconspng.com/img/1934,
Julio Rodriguez,CPT,SEA,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 1:10PM (SEA @ DET),14400,43228273,4.65,12.36,0.32,43.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111251.png,n/a,SEA @ DET,Mariners @ Tigers,Comerica Park,outdoor,n/a,6/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Ashcraft,RP,PIT,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),11200,43229890,6.99,12.31,0.62,33.6,,,,,,5.4043,0.343,,17.7695,5.9,4.8996,1.3662,2.2585,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,Braxton Ashcraft,@ATL,0,4.9,,,,,2.26,,,1.37,5.4,5.92,0.34,0,20.96,29.22,29.22,29.22,Yes,-0.6,8.4,,https://www.freeiconspng.com/img/1934,
Ronald Acuna Jr.,CPT,ATL,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 4:10PM (PIT @ ATL),13800,43229982,4.77,12.1,0.35,41.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32266.png,n/a,PIT @ ATL,Pirates @ Braves,Truist Park,outdoor,n/a,6/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rice,CPT,NYY,Showdown Captain Mode,Sat Jun 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/6 7:35PM (BOS @ NYY),14400,43231489,4.21,12.01,0.29,43.2,0.639,0.1987,0.3397,0.4841,0.0625,,,,,,,0.3188,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,BOS @ NYY,Red Sox @ Yankees,Yankee Stadium,outdoor,FOX,6/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
