Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Joe Ryan,SP,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",10100,43585745,9.92,14,0.98,30.3,,,,,,7.4145,0.4415,,22.274,7.4,4.9986,1.0554,1.7451,,https://dkn.gs/sports/images/mlb/players/50/459915.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Joe Ryan,LAA,1.84,5,12/30/1899,,1.3,,1.75,,6.6,1.06,7.41,7.42,0.44,0.33,29.77,43.2,43.2,43.2,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Joe Ryan,SP,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",10000,43589885,9.92,13.94,0.99,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459915.png,,,,,,,7/12/2026,Joe Ryan,LAA,1.84,5,12/30/1899,,1.3,,1.75,,6.6,1.06,7.41,7.42,0.44,0.33,29.77,43.2,43.2,43.2,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Braxton Ashcraft,RP,PIT,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",9000,43582302,6.99,10.99,0.78,27,,,,,,5.832565517,0.2973,,14.93213889,5,4.3299,1.1805,1.5324,,https://dkn.gs/sports/images/mlb/players/50/112222.png,n/a,MIL @ PIT (Game 1),Brewers @ Pirates (Game 1),PNC Park,outdoor,SportsNet PT,7/11/2026,Braxton Ashcraft,MIL,0,4.33,,,,,1.53,,,1.18,5.84,4.96,0.3,0,20.98,29.61,29.61,29.61,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Ryan Johnson,RP,LAA,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",6300,43590074,4.29,7.21,0.68,18.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806202.png,,,,,,,7/12/2026,Ryan Johnson,MIN,-0.63,5.68,12/30/1899,,1.8,,2.68,,4.6,1.42,3.88,4.26,0.22,0,12.86,17.7,17.7,17.7,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Ryan Johnson,RP,LAA,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",6200,43585747,4.29,7.15,0.69,18.6,,,,,,3.8796,0.2232,,12.7782,4.3,5.6815,1.4193,2.681,,https://dkn.gs/sports/images/mlb/players/50/806202.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Ryan Johnson,MIN,-0.63,5.68,12/30/1899,,1.8,,2.68,,4.6,1.42,3.88,4.26,0.22,0,12.86,17.7,17.7,17.7,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Miguel Vargas,1B/3B,CWS,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",5700,43585750,2.59,5.49,0.45,17.1,0.6591,0.215,0.3643,0.4564,0.094,0.5533,,,,,,0.3684,,,https://dkn.gs/sports/images/mlb/players/50/459809.png,n/a,ATH @ CWS,Athletics @ White Sox,Rate Field,outdoor,CHSN,7/11/2026,Miguel Vargas,ATHCHW,3.37,0.92,12/30/1899,0.22,0.04,0.21,0.46,0.36,0.09,0.37,,,,,7.77,10.02,7.77,7.77,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Miguel Vargas,1B/3B,CWS,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",5600,43589376,2.59,5.43,0.46,16.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459809.png,,,,,,,7/12/2026,Miguel Vargas,ATHCHW,3.37,0.92,12/30/1899,0.22,0.04,0.21,0.46,0.36,0.09,0.37,,,,,7.77,10.02,7.77,7.77,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Mike Trout,OF,LAA,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",5500,43585752,2.43,5.24,0.44,16.5,0.6184,0.219,0.341,0.4579,0.1068,1.4202,,,,,,0.3856,,,https://dkn.gs/sports/images/mlb/players/50/32165.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Mike Trout,MIN,3.32,0.82,12/30/1899,0.2,0,0.22,0.46,0.34,0.11,0.39,,,,,7.29,9.48,7.29,7.29,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Mike Trout,OF,LAA,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",5500,43589379,2.43,5.24,0.44,16.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32165.png,,,,,,,7/12/2026,Mike Trout,MIN,3.32,0.82,12/30/1899,0.2,0,0.22,0.46,0.34,0.11,0.39,,,,,7.29,9.48,7.29,7.29,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Kody Clemens,2B,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",5100,43589387,2.69,5.21,0.53,15.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110839.png,,,,,,,7/12/2026,Kody Clemens,LAA,3.05,0.96,12/30/1899,0.22,0.06,0.22,0.49,0.42,0.09,0.3,,,,,8.08,10.43,8.08,8.08,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
